src	tgt
64+482	546
80+86	166
79+65	144
46+965	1011
805+97	902
91+390	481
735+22	757
23+21	44
116+88	204
23+608	631
869+89	958
202+91	293
74+695	769
95+47	142
37+328	365
80+490	570
35+70	105
54+69	123
92+820	912
505+10	515
38+619	657
44+774	818
49+958	1007
96+347	443
63+14	77
13+29	42
76+939	1015
714+50	764
31+685	716
40+669	709
34+731	765
502+16	518
539+26	565
499+32	531
50+629	679
65+39	104
26+74	100
90+83	173
90+366	456
262+51	313
21+21	42
65+11	76
888+85	973
13+89	102
656+20	676
491+13	504
851+26	877
91+746	837
33+345	378
327+48	375
78+41	119
898+58	956
94+152	246
20+247	267
123+91	214
987+23	1010
68+86	154
23+28	51
43+284	327
19+73	92
36+500	536
72+12	84
19+598	617
178+36	214
529+58	587
91+561	652
33+48	81
32+94	126
746+87	833
25+53	78
71+728	799
659+10	669
76+42	118
34+87	121
78+12	90
624+29	653
56+24	80
13+51	64
38+20	58
808+26	834
45+593	638
21+54	75
664+93	757
69+863	932
65+624	689
34+356	390
35+97	132
387+60	447
84+85	169
31+913	944
72+65	137
64+710	774
378+50	428
210+87	297
64+304	368
461+57	518
939+18	957
31+134	165
359+85	444
47+718	765
643+55	698
13+217	230
51+64	115
55+41	96
37+94	131
57+248	305
25+109	134
98+111	209
436+37	473
82+914	996
39+675	714
59+46	105
317+77	394
23+81	104
87+926	1013
176+83	259
531+97	628
50+932	982
35+301	336
73+73	146
45+63	108
25+67	92
86+51	137
492+40	532
121+46	167
92+83	175
69+46	115
61+14	75
640+15	655
92+116	208
70+22	92
48+381	429
54+509	563
81+50	131
88+148	236
48+813	861
73+969	1042
224+57	281
205+13	218
16+11	27
23+51	74
841+65	906
31+21	52
57+78	135
98+16	114
15+213	228
48+19	67
52+804	856
910+58	968
99+274	373
84+68	152
26+50	76
84+62	146
557+95	652
76+77	153
83+71	154
601+45	646
71+331	402
43+47	90
184+55	239
955+41	996
762+36	798
179+19	198
17+317	334
95+37	132
59+292	351
23+448	471
85+77	162
979+50	1029
68+771	839
74+23	97
38+56	94
67+988	1055
625+35	660
34+170	204
64+268	332
414+83	497
204+28	232
23+862	885
40+12	52
33+373	406
70+94	164
563+55	618
25+663	688
55+65	120
29+60	89
541+75	616
16+551	567
57+200	257
93+58	151
532+34	566
34+512	546
86+45	131
722+73	795
543+23	566
151+92	243
24+38	62
16+14	30
372+40	412
78+22	100
38+735	773
833+61	894
60+203	263
98+44	142
36+275	311
54+91	145
86+394	480
103+22	125
74+99	173
588+49	637
344+31	375
97+171	268
33+52	85
28+113	141
585+64	649
12+281	293
19+274	293
878+11	889
460+70	530
101+72	173
70+24	94
12+82	94
397+39	436
615+31	646
22+22	44
52+563	615
54+658	712
94+598	692
56+569	625
55+48	103
441+76	517
977+86	1063
24+376	400
631+91	722
28+62	90
94+28	122
73+131	204
83+99	182
56+311	367
191+34	225
91+210	301
90+795	885
560+77	637
43+96	139
52+500	552
527+45	572
34+142	176
632+99	731
88+225	313
68+680	748
46+212	258
73+97	170
69+97	166
76+47	123
671+95	766
48+72	120
18+918	936
11+564	575
37+46	83
226+16	242
49+105	154
55+776	831
16+42	58
54+46	100
781+81	862
21+44	65
35+65	100
182+47	229
14+70	84
41+931	972
752+59	811
61+200	261
48+711	759
32+677	709
96+996	1092
84+242	326
886+35	921
27+526	553
304+48	352
20+404	424
743+69	812
287+58	345
22+241	263
552+98	650
74+801	875
466+69	535
64+577	641
62+572	634
81+13	94
21+873	894
88+48	136
84+75	159
26+735	761
679+47	726
60+26	86
95+106	201
76+571	647
20+17	37
93+209	302
86+199	285
82+593	675
439+17	456
84+96	180
857+16	873
309+76	385
81+73	154
38+96	134
972+29	1001
90+418	508
106+72	178
804+35	839
18+10	28
87+25	112
199+41	240
23+70	93
74+66	140
17+224	241
61+595	656
40+79	119
88+797	885
94+731	825
65+28	93
122+33	155
94+40	134
75+99	174
305+70	375
47+396	443
202+85	287
57+783	840
60+495	555
919+23	942
63+933	996
28+128	156
68+223	291
498+11	509
410+14	424
766+94	860
555+15	570
27+579	606
569+45	614
30+55	85
976+74	1050
54+77	131
75+164	239
93+29	122
93+836	929
447+68	515
979+27	1006
94+410	504
18+959	977
595+58	653
87+774	861
83+74	157
638+43	681
99+51	150
694+54	748
732+61	793
15+13	28
262+39	301
95+23	118
96+587	683
39+890	929
914+40	954
32+59	91
18+163	181
356+24	380
19+66	85
87+746	833
32+51	83
99+67	166
27+752	779
669+35	704
42+72	114
96+392	488
35+30	65
77+928	1005
21+84	105
90+95	185
36+14	50
10+56	66
82+659	741
53+33	86
847+92	939
608+34	642
83+70	153
460+55	515
672+27	699
66+64	130
485+19	504
180+26	206
405+22	427
73+39	112
86+79	165
12+329	341
42+499	541
466+18	484
46+19	65
689+40	729
725+74	799
61+733	794
79+99	178
84+70	154
93+130	223
53+63	116
35+442	477
27+36	63
936+52	988
999+17	1016
73+19	92
724+99	823
54+19	73
86+857	943
182+80	262
26+377	403
142+23	165
73+74	147
93+54	147
71+410	481
12+17	29
35+78	113
980+58	1038
800+12	812
593+16	609
58+812	870
65+99	164
80+241	321
66+25	91
476+55	531
53+65	118
40+39	79
85+11	96
62+78	140
146+11	157
355+17	372
17+26	43
33+389	422
50+54	104
770+41	811
26+720	746
71+773	844
94+19	113
42+79	121
73+55	128
66+48	114
80+399	479
350+77	427
50+814	864
615+23	638
54+62	116
736+72	808
20+308	328
76+39	115
80+315	395
57+28	85
40+99	139
93+882	975
24+121	145
14+376	390
85+493	578
20+161	181
88+493	581
12+983	995
59+554	613
38+36	74
33+775	808
78+153	231
412+14	426
881+54	935
87+53	140
85+321	406
53+89	142
64+901	965
853+17	870
80+59	139
794+46	840
574+64	638
836+82	918
366+30	396
69+863	932
26+11	37
97+380	477
41+79	120
53+684	737
14+730	744
56+375	431
356+93	449
112+25	137
82+776	858
43+967	1010
66+69	135
66+11	77
14+467	481
91+964	1055
323+62	385
84+20	104
88+664	752
18+551	569
43+45	88
73+230	303
90+32	122
89+93	182
39+24	63
139+33	172
618+66	684
424+15	439
834+39	873
43+42	85
96+55	151
835+15	850
340+54	394
19+74	93
24+623	647
40+36	76
83+480	563
525+19	544
536+46	582
13+51	64
907+56	963
62+767	829
70+401	471
131+30	161
15+397	412
85+13	98
87+37	124
75+832	907
620+84	704
452+37	489
84+133	217
843+29	872
93+180	273
38+82	120
688+90	778
851+63	914
850+25	875
917+16	933
583+94	677
632+66	698
44+299	343
400+41	441
41+918	959
39+566	605
24+809	833
66+62	128
20+460	480
617+19	636
93+595	688
335+67	402
39+683	722
78+41	119
96+698	794
241+87	328
46+449	495
25+183	208
63+617	680
83+73	156
891+35	926
68+11	79
25+63	88
80+828	908
22+229	251
65+13	78
270+19	289
75+77	152
64+462	526
61+99	160
347+47	394
53+53	106
723+88	811
15+19	34
463+67	530
90+560	650
954+65	1019
71+816	887
33+85	118
185+29	214
85+85	170
96+764	860
58+428	486
32+620	652
702+45	747
39+48	87
53+149	202
630+77	707
620+64	684
51+493	544
32+246	278
36+65	101
384+83	467
421+22	443
46+269	315
46+45	91
66+329	395
46+43	89
871+23	894
95+45	140
22+36	58
958+75	1033
13+86	99
79+78	157
10+72	82
57+36	93
83+536	619
555+76	631
68+47	115
25+66	91
73+369	442
27+45	72
784+24	808
20+862	882
19+51	70
74+52	126
68+745	813
625+96	721
98+50	148
65+22	87
913+76	989
34+961	995
776+90	866
91+90	181
41+27	68
485+38	523
300+43	343
29+596	625
73+46	119
35+91	126
76+37	113
65+18	83
81+725	806
32+14	46
98+369	467
489+90	579
340+91	431
71+643	714
284+48	332
47+95	142
72+915	987
501+86	587
79+592	671
22+324	346
46+63	109
51+353	404
535+24	559
69+50	119
216+54	270
507+26	533
72+715	787
97+340	437
47+44	91
320+62	382
81+51	132
96+425	521
60+928	988
64+508	572
16+374	390
38+447	485
938+15	953
67+519	586
83+31	114
311+90	401
88+88	176
26+719	745
120+12	132
21+899	920
441+55	496
164+93	257
76+36	112
78+303	381
78+60	138
334+47	381
57+52	109
37+666	703
354+11	365
12+77	89
74+60	134
15+260	275
48+124	172
90+98	188
14+44	58
226+58	284
510+26	536
997+44	1041
19+19	38
839+63	902
11+79	90
255+22	277
702+60	762
87+49	136
64+624	688
123+48	171
68+307	375
43+93	136
582+58	640
64+195	259
62+81	143
71+391	462
646+74	720
58+12	70
60+481	541
831+23	854
38+691	729
60+39	99
57+588	645
211+92	303
52+247	299
185+22	207
273+36	309
85+355	440
28+61	89
958+70	1028
840+82	922
17+73	90
62+418	480
445+29	474
51+98	149
713+62	775
44+98	142
81+72	153
611+50	661
341+51	392
71+626	697
979+20	999
64+99	163
58+26	84
30+76	106
224+31	255
66+24	90
64+73	137
90+77	167
27+866	893
528+61	589
47+25	72
47+837	884
377+76	453
88+480	568
765+31	796
47+76	123
309+88	397
480+76	556
357+70	427
36+438	474
837+27	864
77+70	147
50+63	113
29+70	99
10+49	59
292+35	327
196+78	274
52+196	248
89+69	158
260+18	278
91+672	763
54+90	144
34+45	79
64+698	762
413+57	470
885+61	946
81+654	735
775+35	810
85+29	114
37+45	82
43+82	125
26+76	102
760+59	819
83+890	973
719+45	764
992+88	1080
584+36	620
10+39	49
21+88	109
28+31	59
10+431	441
16+27	43
926+66	992
95+583	678
48+612	660
40+81	121
58+892	950
70+463	533
76+424	500
180+87	267
31+91	122
28+960	988
81+552	633
98+907	1005
97+223	320
545+93	638
32+125	157
69+889	958
454+64	518
88+81	169
58+57	115
11+35	46
56+638	694
10+85	95
52+196	248
42+614	656
87+44	131
92+45	137
590+60	650
99+42	141
90+158	248
943+13	956
582+87	669
565+72	637
70+92	162
926+23	949
57+13	70
830+29	859
853+32	885
20+63	83
17+66	83
827+17	844
22+978	1000
384+34	418
728+12	740
96+968	1064
31+700	731
475+76	551
95+61	156
95+785	880
18+34	52
251+44	295
32+66	98
45+87	132
98+74	172
32+750	782
962+10	972
45+674	719
25+449	474
82+956	1038
188+82	270
21+219	240
33+21	54
50+85	135
120+31	151
37+91	128
68+183	251
352+49	401
757+34	791
873+26	899
16+488	504
393+32	425
27+678	705
62+331	393
44+35	79
47+43	90
550+43	593
72+55	127
472+54	526
635+67	702
803+31	834
84+59	143
78+82	160
99+65	164
92+930	1022
915+46	961
53+99	152
664+44	708
75+36	111
37+578	615
14+218	232
774+90	864
70+27	97
85+430	515
82+486	568
702+14	716
99+207	306
467+11	478
63+70	133
53+763	816
33+55	88
30+578	608
290+12	302
88+567	655
689+98	787
61+584	645
42+57	99
445+71	516
510+48	558
39+74	113
63+64	127
83+510	593
129+30	159
270+48	318
814+77	891
82+27	109
94+52	146
21+49	70
54+68	122
31+571	602
94+28	122
32+48	80
20+289	309
36+65	101
41+29	70
668+57	725
71+30	101
22+582	604
803+60	863
317+70	387
485+69	554
348+22	370
26+425	451
61+51	112
96+847	943
86+503	589
173+54	227
95+858	953
127+38	165
282+40	322
56+448	504
942+10	952
713+60	773
92+39	131
73+34	107
37+48	85
21+447	468
93+284	377
29+391	420
59+791	850
14+367	381
32+267	299
97+629	726
69+20	89
97+850	947
93+61	154
30+50	80
83+74	157
97+565	662
72+93	165
511+64	575
48+64	112
91+218	309
926+67	993
481+70	551
443+78	521
24+904	928
64+78	142
96+181	277
10+53	63
704+43	747
75+88	163
993+68	1061
16+575	591
15+224	239
68+475	543
86+97	183
42+535	577
96+403	499
79+44	123
47+55	102
12+557	569
48+751	799
86+24	110
14+644	658
505+41	546
20+78	98
26+28	54
605+65	670
54+569	623
732+41	773
940+77	1017
569+15	584
51+57	108
28+87	115
753+22	775
75+842	917
53+91	144
409+64	473
12+288	300
363+93	456
181+65	246
34+83	117
48+730	778
652+41	693
918+16	934
83+584	667
65+45	110
805+33	838
74+787	861
87+61	148
96+46	142
10+516	526
12+63	75
232+45	277
69+713	782
425+22	447
38+12	50
432+38	470
88+46	134
829+87	916
85+530	615
709+52	761
498+70	568
112+53	165
50+454	504
29+573	602
610+36	646
814+31	845
499+42	541
14+776	790
180+90	270
81+453	534
36+77	113
48+398	446
67+790	857
13+259	272
698+31	729
460+82	542
63+883	946
46+81	127
602+40	642
78+234	312
87+970	1057
22+60	82
37+24	61
396+32	428
61+80	141
55+869	924
63+86	149
50+888	938
90+208	298
803+91	894
425+74	499
645+60	705
61+73	134
46+945	991
30+994	1024
61+46	107
78+52	130
93+276	369
200+59	259
768+63	831
62+293	355
129+89	218
27+88	115
615+20	635
684+62	746
51+88	139
31+82	113
583+97	680
57+12	69
715+93	808
80+623	703
30+68	98
40+279	319
35+430	465
47+18	65
36+83	119
68+350	418
717+66	783
32+69	101
756+24	780
957+52	1009
41+69	110
171+10	181
133+97	230
516+76	592
59+172	231
43+833	876
223+87	310
646+13	659
71+947	1018
161+47	208
15+472	487
75+744	819
550+64	614
23+28	51
84+871	955
31+56	87
94+447	541
41+71	112
43+22	65
92+810	902
68+72	140
43+53	96
98+555	653
67+816	883
82+381	463
136+27	163
76+46	122
38+57	95
471+47	518
30+681	711
412+70	482
550+96	646
29+861	890
231+28	259
399+59	458
91+333	424
37+84	121
28+698	726
43+56	99
620+76	696
71+733	804
54+92	146
85+74	159
76+483	559
72+763	835
77+71	148
71+58	129
95+18	113
38+416	454
38+29	67
87+896	983
908+25	933
301+55	356
68+683	751
112+77	189
35+56	91
133+61	194
201+52	253
168+44	212
647+78	725
17+67	84
635+41	676
42+33	75
766+41	807
98+68	166
15+87	102
80+384	464
34+18	52
76+48	124
36+39	75
84+84	168
69+200	269
900+16	916
91+174	265
71+24	95
20+587	607
22+79	101
320+86	406
48+682	730
84+65	149
66+92	158
85+91	176
873+68	941
42+62	104
377+73	450
280+52	332
594+75	669
92+406	498
78+354	432
45+794	839
615+49	664
550+24	574
72+10	82
75+581	656
30+283	313
65+96	161
22+982	1004
53+753	806
651+33	684
23+39	62
49+74	123
50+884	934
583+23	606
407+88	495
83+96	179
51+30	81
60+31	91
88+94	182
51+76	127
93+709	802
44+334	378
70+976	1046
57+248	305
52+844	896
50+560	610
64+676	740
63+105	168
17+518	535
92+924	1016
68+45	113
35+36	71
833+42	875
57+124	181
64+909	973
51+671	722
856+35	891
89+74	163
45+209	254
41+30	71
71+838	909
581+15	596
499+98	597
598+41	639
87+700	787
17+203	220
91+53	144
78+478	556
46+213	259
27+867	894
51+62	113
29+85	114
83+304	387
190+66	256
51+83	134
881+94	975
81+643	724
98+122	220
18+99	117
856+50	906
67+865	932
33+51	84
39+571	610
52+303	355
820+43	863
87+865	952
27+25	52
520+64	584
72+917	989
77+17	94
482+12	494
547+14	561
994+51	1045
603+46	649
441+91	532
19+82	101
81+24	105
262+75	337
83+69	152
765+34	799
97+65	162
69+562	631
255+93	348
19+286	305
689+53	742
77+899	976
857+65	922
61+83	144
10+738	748
12+108	120
51+64	115
43+38	81
790+51	841
568+93	661
305+83	388
83+256	339
28+36	64
33+203	236
78+87	165
26+79	105
18+435	453
39+773	812
35+48	83
64+44	108
37+55	92
27+66	93
58+13	71
36+489	525
67+66	133
35+310	345
85+934	1019
21+32	53
692+76	768
30+36	66
72+87	159
50+525	575
36+21	57
468+71	539
75+214	289
12+107	119
63+509	572
55+56	111
18+544	562
407+39	446
186+93	279
929+59	988
12+381	393
762+51	813
28+41	69
82+11	93
76+29	105
98+70	168
17+86	103
94+47	141
89+524	613
63+32	95
76+29	105
928+95	1023
56+24	80
13+73	86
49+61	110
482+43	525
428+13	441
52+13	65
14+852	866
62+15	77
486+86	572
637+31	668
22+11	33
38+194	232
18+215	233
69+525	594
550+27	577
928+91	1019
49+70	119
42+231	273
94+652	746
88+784	872
198+71	269
83+300	383
38+75	113
28+38	66
184+22	206
513+46	559
207+41	248
42+33	75
775+48	823
69+784	853
632+76	708
373+26	399
64+483	547
248+84	332
971+14	985
918+59	977
149+35	184
11+28	39
134+40	174
60+51	111
83+71	154
54+292	346
990+83	1073
67+319	386
89+369	458
550+25	575
386+93	479
445+53	498
42+53	95
80+567	647
198+95	293
76+369	445
56+64	120
126+79	205
22+39	61
24+223	247
829+47	876
54+49	103
65+666	731
74+33	107
75+299	374
97+38	135
35+55	90
715+29	744
980+77	1057
148+78	226
79+335	414
643+31	674
30+202	232
269+91	360
979+89	1068
29+79	108
534+35	569
16+510	526
59+634	693
70+579	649
27+838	865
10+176	186
81+784	865
36+851	887
708+18	726
62+27	89
71+30	101
60+30	90
529+60	589
298+41	339
19+331	350
27+511	538
84+96	180
36+66	102
96+45	141
11+752	763
76+49	125
205+90	295
582+39	621
548+48	596
79+88	167
29+172	201
449+44	493
58+42	100
90+69	159
84+272	356
808+72	880
38+635	673
21+87	108
985+56	1041
95+73	168
542+63	605
91+23	114
45+357	402
620+52	672
95+956	1051
55+185	240
22+72	94
84+73	157
85+65	150
372+23	395
599+81	680
957+82	1039
87+631	718
491+15	506
210+85	295
200+83	283
25+40	65
84+788	872
718+63	781
15+455	470
907+66	973
83+984	1067
138+61	199
862+65	927
126+37	163
285+13	298
436+22	458
62+921	983
68+42	110
97+452	549
41+383	424
16+432	448
99+750	849
30+314	344
889+80	969
429+61	490
32+964	996
21+441	462
88+651	739
924+39	963
49+203	252
192+91	283
50+736	786
91+290	381
35+371	406
597+54	651
66+470	536
31+51	82
24+34	58
417+74	491
757+81	838
81+651	732
60+89	149
177+35	212
21+86	107
514+43	557
53+78	131
60+236	296
23+965	988
934+47	981
683+20	703
38+553	591
41+80	121
95+45	140
73+38	111
324+41	365
66+92	158
28+11	39
41+121	162
594+66	660
81+664	745
296+62	358
76+84	160
90+689	779
43+823	866
43+541	584
56+340	396
79+465	544
98+27	125
99+352	451
692+26	718
74+70	144
421+23	444
333+54	387
818+92	910
940+38	978
44+688	732
68+89	157
73+705	778
18+275	293
81+67	148
765+17	782
71+988	1059
251+18	269
462+18	480
382+82	464
13+830	843
602+65	667
882+27	909
37+777	814
49+651	700
790+48	838
39+683	722
516+28	544
797+85	882
10+724	734
55+85	140
19+88	107
77+62	139
265+34	299
86+32	118
13+93	106
25+439	464
22+61	83
817+97	914
62+490	552
585+27	612
33+198	231
55+281	336
540+42	582
21+288	309
61+305	366
54+92	146
183+53	236
22+636	658
12+720	732
81+17	98
482+22	504
10+77	87
10+51	61
49+128	177
676+57	733
32+34	66
735+73	808
78+37	115
22+993	1015
258+86	344
83+281	364
32+619	651
66+13	79
139+78	217
49+47	96
54+97	151
85+76	161
22+73	95
87+29	116
445+68	513
661+59	720
24+784	808
167+53	220
56+28	84
72+34	106
15+466	481
71+94	165
872+85	957
76+21	97
770+51	821
676+83	759
644+76	720
79+758	837
46+51	97
67+35	102
90+536	626
65+486	551
72+13	85
23+429	452
595+88	683
49+609	658
97+815	912
77+15	92
21+49	70
865+83	948
277+92	369
16+647	663
16+48	64
34+460	494
153+97	250
75+636	711
75+57	132
815+15	830
22+68	90
38+50	88
36+73	109
83+91	174
115+15	130
36+805	841
47+10	57
94+52	146
59+39	98
61+145	206
28+86	114
89+95	184
64+796	860
827+90	917
36+999	1035
854+44	898
98+110	208
62+486	548
34+936	970
42+714	756
90+98	188
15+812	827
26+778	804
328+19	347
217+24	241
72+18	90
78+51	129
42+97	139
811+60	871
78+393	471
82+367	449
25+60	85
21+81	102
35+230	265
136+70	206
23+214	237
14+59	73
20+98	118
40+65	105
479+66	545
246+66	312
887+15	902
615+34	649
50+15	65
114+29	143
42+279	321
69+305	374
157+60	217
29+398	427
165+38	203
90+34	124
94+838	932
13+992	1005
18+963	981
87+77	164
81+264	345
80+50	130
24+97	121
62+76	138
117+89	206
273+51	324
14+246	260
97+39	136
58+10	68
159+59	218
222+38	260
136+82	218
175+12	187
943+70	1013
760+59	819
97+730	827
67+866	933
97+72	169
356+54	410
565+71	636
68+78	146
38+247	285
91+848	939
59+42	101
57+12	69
48+247	295
68+62	130
654+39	693
26+960	986
461+36	497
63+527	590
67+554	621
69+472	541
51+781	832
27+840	867
310+41	351
34+82	116
94+89	183
69+661	730
57+759	816
37+502	539
70+23	93
767+67	834
89+522	611
35+37	72
80+260	340
493+76	569
33+553	586
98+36	134
82+783	865
44+97	141
887+29	916
511+83	594
29+62	91
69+351	420
233+72	305
88+881	969
643+90	733
96+22	118
20+12	32
16+52	68
50+55	105
29+37	66
18+471	489
423+84	507
70+446	516
279+47	326
22+921	943
263+29	292
63+25	88
733+62	795
81+80	161
580+99	679
98+968	1066
24+94	118
66+22	88
27+58	85
58+588	646
12+85	97
937+56	993
84+685	769
67+12	79
95+680	775
53+187	240
18+281	299
89+48	137
503+29	532
95+35	130
428+47	475
911+20	931
87+918	1005
12+736	748
527+31	558
42+296	338
386+76	462
72+50	122
16+93	109
99+49	148
67+543	610
15+379	394
877+94	971
94+182	276
80+132	212
89+11	100
687+12	699
58+304	362
58+497	555
98+96	194
99+484	583
56+922	978
974+64	1038
53+235	288
43+665	708
72+46	118
20+560	580
186+95	281
75+216	291
26+23	49
19+32	51
18+257	275
920+40	960
19+11	30
113+53	166
172+29	201
741+68	809
994+52	1046
208+88	296
17+27	44
20+33	53
21+10	31
97+338	435
16+20	36
51+740	791
297+70	367
73+87	160
290+70	360
96+706	802
66+33	99
106+20	126
35+43	78
79+83	162
99+25	124
879+19	898
33+51	84
30+60	90
956+85	1041
86+522	608
755+46	801
64+42	106
40+643	683
93+97	190
46+872	918
18+17	35
73+54	127
161+89	250
20+790	810
556+11	567
790+21	811
85+889	974
99+797	896
794+18	812
368+50	418
55+860	915
57+611	668
72+420	492
862+34	896
85+31	116
98+55	153
69+572	641
61+574	635
67+256	323
59+63	122
27+50	77
90+252	342
56+114	170
94+276	370
85+33	118
22+12	34
70+253	323
53+302	355
73+60	133
48+80	128
39+294	333
87+841	928
65+545	610
72+95	167
55+23	78
51+71	122
396+28	424
76+73	149
63+72	135
49+90	139
53+90	143
97+733	830
88+224	312
232+77	309
53+842	895
98+984	1082
57+82	139
18+118	136
57+527	584
36+51	87
339+50	389
587+45	632
448+83	531
99+299	398
51+90	141
334+85	419
342+41	383
82+581	663
50+75	125
59+28	87
429+20	449
602+69	671
845+44	889
67+59	126
45+28	73
17+585	602
38+91	129
51+55	106
594+81	675
44+50	94
50+719	769
304+92	396
86+87	173
47+17	64
299+77	376
389+41	430
64+817	881
48+43	91
28+47	75
13+93	106
880+63	943
57+69	126
67+90	157
81+260	341
554+50	604
45+68	113
35+823	858
564+46	610
85+26	111
12+226	238
51+80	131
57+245	302
58+663	721
90+65	155
431+60	491
51+88	139
92+46	138
82+874	956
140+75	215
26+73	99
18+27	45
23+76	99
40+21	61
55+446	501
62+53	115
73+61	134
163+77	240
92+908	1000
98+258	356
942+21	963
67+30	97
43+39	82
17+92	109
671+13	684
92+99	191
71+15	86
38+39	77
27+74	101
51+496	547
786+60	846
75+47	122
13+785	798
813+63	876
169+15	184
85+14	99
39+84	123
10+457	467
182+84	266
75+948	1023
60+37	97
78+10	88
862+89	951
44+669	713
75+497	572
35+87	122
52+300	352
43+502	545
93+46	139
13+556	569
767+95	862
888+61	949
33+24	57
59+23	82
995+36	1031
82+48	130
790+37	827
937+48	985
69+155	224
741+39	780
963+42	1005
75+13	88
11+321	332
52+36	88
59+837	896
68+500	568
871+31	902
71+674	745
392+95	487
19+88	107
10+13	23
151+11	162
10+410	420
58+846	904
263+22	285
57+37	94
295+64	359
997+57	1054
45+63	108
122+48	170
25+48	73
43+68	111
25+91	116
798+13	811
32+114	146
21+40	61
84+811	895
379+44	423
99+82	181
18+848	866
256+37	293
60+96	156
13+138	151
65+950	1015
62+279	341
83+15	98
164+45	209
388+71	459
44+13	57
378+34	412
98+67	165
93+15	108
955+65	1020
819+72	891
16+46	62
21+712	733
68+940	1008
79+267	346
94+480	574
664+79	743
51+91	142
62+278	340
511+57	568
54+885	939
28+933	961
869+73	942
655+62	717
65+188	253
359+27	386
55+760	815
67+871	938
982+97	1079
15+53	68
980+90	1070
86+53	139
747+30	777
242+36	278
505+20	525
24+613	637
142+76	218
83+10	93
80+780	860
39+97	136
906+52	958
24+433	457
956+57	1013
504+76	580
939+60	999
83+54	137
517+98	615
38+91	129
564+29	593
871+34	905
100+74	174
73+28	101
98+49	147
61+48	109
79+91	170
34+13	47
13+47	60
36+33	69
173+18	191
67+221	288
55+777	832
11+814	825
407+53	460
57+313	370
64+734	798
589+91	680
707+15	722
603+14	617
50+459	509
42+99	141
59+870	929
888+22	910
98+701	799
459+97	556
13+489	502
72+21	93
42+656	698
20+41	61
950+90	1040
68+58	126
445+40	485
580+14	594
49+665	714
975+67	1042
88+62	150
11+97	108
85+96	181
74+66	140
74+33	107
45+813	858
497+78	575
841+16	857
84+220	304
629+72	701
67+47	114
15+47	62
439+64	503
97+29	126
35+71	106
41+105	146
93+280	373
15+409	424
38+53	91
697+73	770
66+99	165
22+31	53
26+87	113
124+66	190
56+913	969
540+12	552
637+98	735
91+656	747
63+70	133
45+65	110
818+64	882
18+21	39
95+466	561
61+619	680
27+25	52
30+21	51
291+95	386
67+94	161
482+81	563
71+168	239
289+84	373
24+673	697
39+35	74
48+27	75
818+60	878
57+17	74
907+11	918
77+95	172
84+643	727
48+27	75
41+981	1022
37+293	330
586+71	657
37+201	238
59+80	139
742+79	821
28+95	123
75+28	103
71+75	146
82+31	113
90+62	152
470+38	508
62+161	223
15+991	1006
60+128	188
95+57	152
67+720	787
26+71	97
909+75	984
92+992	1084
261+40	301
633+46	679
19+543	562
131+63	194
81+20	101
895+28	923
140+57	197
60+387	447
93+926	1019
48+956	1004
719+51	770
70+623	693
59+875	934
703+98	801
798+87	885
776+83	859
70+53	123
98+72	170
78+629	707
746+18	764
90+374	464
46+708	754
333+50	383
40+679	719
54+49	103
52+76	128
521+45	566
86+534	620
774+34	808
905+27	932
402+34	436
802+56	858
655+80	735
36+917	953
84+632	716
25+47	72
352+36	388
908+91	999
33+763	796
57+351	408
71+834	905
82+570	652
449+28	477
87+173	260
25+485	510
502+10	512
34+42	76
68+663	731
940+45	985
681+63	744
44+16	60
90+601	691
210+70	280
59+420	479
27+33	60
56+16	72
18+45	63
80+78	158
26+902	928
97+64	161
15+94	109
161+11	172
53+89	142
383+46	429
40+336	376
89+87	176
869+44	913
462+40	502
12+80	92
424+38	462
59+36	95
731+12	743
21+83	104
728+44	772
25+197	222
62+38	100
68+88	156
32+38	70
23+103	126
95+49	144
84+981	1065
969+59	1028
37+337	374
20+62	82
554+66	620
59+88	147
12+654	666
36+789	825
65+908	973
450+51	501
73+74	147
497+66	563
310+57	367
19+86	105
799+58	857
61+36	97
50+55	105
45+354	399
397+39	436
86+998	1084
13+802	815
349+92	441
166+67	233
919+12	931
83+453	536
58+120	178
65+841	906
64+191	255
42+456	498
44+56	100
71+261	332
38+84	122
629+86	715
929+35	964
58+56	114
39+21	60
262+21	283
812+80	892
42+20	62
361+67	428
47+28	75
45+991	1036
39+62	101
31+633	664
39+21	60
153+83	236
901+32	933
80+581	661
31+341	372
35+87	122
178+18	196
44+32	76
227+69	296
879+57	936
283+29	312
291+41	332
51+31	82
75+932	1007
74+74	148
60+27	87
16+70	86
26+40	66
954+57	1011
901+45	946
41+565	606
24+41	65
91+87	178
18+58	76
10+46	56
77+918	995
96+872	968
80+654	734
513+77	590
92+632	724
87+691	778
957+61	1018
77+517	594
74+73	147
14+36	50
86+57	143
24+718	742
58+484	542
57+124	181
72+303	375
37+65	102
868+28	896
85+909	994
243+93	336
60+350	410
12+39	51
42+598	640
69+829	898
57+309	366
26+525	551
41+28	69
203+47	250
16+458	474
59+769	828
19+712	731
55+940	995
664+71	735
71+18	89
52+298	350
74+269	343
22+28	50
828+81	909
17+125	142
323+90	413
480+13	493
61+442	503
571+54	625
434+46	480
16+920	936
699+25	724
72+543	615
137+95	232
846+82	928
168+29	197
52+776	828
550+91	641
28+245	273
21+88	109
45+503	548
15+15	30
11+236	247
63+82	145
63+29	92
